departmentCode	departmentName	fileId	regionName	regionCode
70	Haute-Saône	98	Bourgogne-Franche-Comté	27
71	Saône-et-Loire	98	Bourgogne-Franche-Comté	27
72	Sarthe	98	Pays de la Loire	52
73	Savoie	98	Auvergne-Rhône-Alpes	84
74	Haute-Savoie	98	Auvergne-Rhône-Alpes	84
75	Paris	98	Ile-de-France	11
76	Seine-Maritime	98	Normandie	28
77	Seine-et-Marne	98	Ile-de-France	11
78	Yvelines	98	Ile-de-France	11
79	Deux-Sèvres	98	Aquitaine-Limousin-Poitou-Charentes	75
80	Somme	98	Nord-Pas-de-Calais-Picardie	32
81	Tarn	98	Languedoc-Roussillon-Midi-Pyrénées	76
82	Tarn-et-Garonne	98	Languedoc-Roussillon-Midi-Pyrénées	76
83	Var	98	Provence-Alpes-Côte d'Azur	93
84	Vaucluse	98	Provence-Alpes-Côte d'Azur	93
85	Vendée	98	Pays de la Loire	52
86	Vienne	98	Aquitaine-Limousin-Poitou-Charentes	75
87	Haute-Vienne	98	Aquitaine-Limousin-Poitou-Charentes	75
88	Vosges	98	Alsace-Champagne-Ardenne-Lorraine	44
89	Yonne	98	Bourgogne-Franche-Comté	27
90	Territoire de Belfort	98	Bourgogne-Franche-Comté	27
91	Essonne	98	Ile-de-France	11
92	Hauts-de-Seine	98	Ile-de-France	11
93	Seine-Saint-Denis	98	Ile-de-France	11
94	Val-de-Marne	98	Ile-de-France	11
95	Val-d'oise	98	Ile-de-France	11
